RIZATRIPTAN EG;3 UNITA' 10 MG - USO ORALE;8,28
RIZATRIPTAN EG;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN GERMED;3 UNITA' 10 MG - USO ORALE;8,28
RIZATRIPTAN GERMED;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN MYLAN GENERICS;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN SANDOZ;3 UNITA' 10 MG - USO ORALE;8,28
RIZATRIPTAN SANDOZ;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN TECNIGEN;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN TEVA;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN ZENTIVA ITALIA;3 UNITA' 10 MG - USO ORALE;8,28
RIZATRIPTAN ZENTIVA ITALIA;6 UNITA' 10 MG - USO ORALE;14,16
ROCALTROL;30 UNITA' 0,25 MCG - USO ORALE;3,97
ROCALTROL;30 UNITA' 0,50 MCG - USO ORALE;6,63
ROCEFIN;1 UNITA' 1000 MG - USO PARENTERALE;4,96
ROCEFIN;1 UNITA' 250 MG - USO PARENTERALE;1,87
ROCEFIN;1 UNITA' 500 MG - USO PARENTERALE;3,28
ROFIXDOL;30 UNITA' 80 MG - USO ORALE;2,84
ROPINIROLO AUROBINDO;28 UNITA' 4 MG - USO ORALE (RILASCIO PROLUNGATO);18
ROPINIROLO AUROBINDO;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);33
ROPINIROLO DOC GENERICI;28 UNITA' 2 MG - USO ORALE (RILASCIO PROLUNGATO);9,5
ROPINIROLO DOC GENERICI;28 UNITA' 4 MG - USO ORALE (RILASCIO PROLUNGATO);18
ROPINIROLO DOC GENERICI;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);33
ROPINIROLO EG;21 UNITA' 0,25 MG - USO ORALE;2,26
ROPINIROLO EG;21 UNITA' 0,5 MG - USO ORALE;4,5
ROPINIROLO EG;21 UNITA' 1 MG - USO ORALE;5,41
ROPINIROLO EG;21 UNITA' 2 MG - USO ORALE;10,79
ROPINIROLO EG;21 UNITA' 5 MG - USO ORALE;22,53
ROPINIROLO EUROGENERICI;28 UNITA' 2 MG - USO ORALE (RILASCIO PROLUNGATO);9,5
ROPINIROLO EUROGENERICI;28 UNITA' 4 MG - USO ORALE (RILASCIO PROLUNGATO);18
ROPINIROLO EUROGENERICI;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);33
ROPINIROLO KRKA;28 UNITA' 2 MG - USO ORALE (RILASCIO PROLUNGATO);9,5
ROPINIROLO KRKA;28 UNITA' 4 MG - USO ORALE (RILASCIO PROLUNGATO);18
ROPINIROLO KRKA;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);33
ROPINIROLO MYLAN GENERICS;21 UNITA' 0,25 MG - USO ORALE;2,26
ROPINIROLO MYLAN GENERICS;21 UNITA' 0,5 MG - USO ORALE;4,5
ROPINIROLO MYLAN GENERICS;21 UNITA' 1 MG - USO ORALE;5,41
ROPINIROLO MYLAN GENERICS;21 UNITA' 2 MG - USO ORALE;10,79
ROPINIROLO MYLAN GENERICS;21 UNITA' 5 MG - USO ORALE;22,53
ROPINIROLO SAND0Z;28 UNITA' 2 MG - USO ORALE (RILASCIO PROLUNGATO);9,5
ROPINIROLO SAND0Z;28 UNITA' 4 MG - USO ORALE (RILASCIO PROLUNGATO);18
ROPINIROLO SAND0Z;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);33
ROPINIROLO TEVA;28 UNITA' 2 MG - USO ORALE (RILASCIO PROLUNGATO);9,5
ROPINIROLO TEVA;28 UNITA' 4 MG - USO ORALE (RILASCIO PROLUNGATO);18
ROPINIROLO TEVA;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);33
ROSIM;28 UNITA' 20 MG - USO ORALE;5,62
ROSIM;28 UNITA' 40 MG - USO ORALE;8,81
ROVAMICINA;12 UNITA' 3.000.000 UI - USO ORALE;6,58
ROXIDEN;30 UNITA' 20 MG - USO ORALE;2,84
ROXIDEN;6 UNITA' 20 MG - USO PARENTERALE;3,12
RYTMOBETA;50 UNITA' 80 MG - USO ORALE;4,66
RYTMONORM;30 UNITA' 150 MG - USO ORALE;3,54
RYTMONORM;30 UNITA' 300 MG - USO ORALE;6,46
SAIDOX;20 UNITA' 4 MG - USO ORALE;6,48
SAIDOX;30 UNITA' 2 MG - USO ORALE;7,43
SALBUTAMOLO IPRATROPIO BROMURO EG;15 ML 0,375% + 0,075% -  USO RESPIRATORIO E ORALE;6,8
SALBUTAMOLO SANDOZ;200 DOSI 100 MCG - USO RESPIRATORIO;2,51
SALOCEF;1 UNITA' 1000 MG - USO PARENTERALE;3,4
SAMPER;10 UNITA' 250 MG - USO ORALE;3,52
SAMPER;12 UNITA' 750 MG - USO ORALE;16,63
SAMPER;6 UNITA' 500 MG - USO ORALE;6,13
SANAPRAV;10 UNITA' 20 MG - USO ORALE;1,41
SANAPRAV;14 UNITA' 40 MG - USO ORALE;6
SANAVIR;3 UNITA' 250 MG - USO PARENTERALE;39,07
SANDIMMUN NEORAL;30 UNITA' 100 MG - USO ORALE;55,34
SANDIMMUN NEORAL;50 UNITA' 10 MG - USO ORALE;10,17
SANDIMMUN NEORAL;50 UNITA' 25 MG - USO ORALE;25,41
SANDIMMUN NEORAL;50 UNITA' 50 MG - USO ORALE;49,28
SANDOSTATINA;1 UNITA' 1 MG - USO PARENTERALE;50,98
SANDOSTATINA;5 UNITA' 100 MCG - USO PARENTERALE;26,8
SANDOSTATINA;5 UNITA' 50 MCG - USO PARENTERALE;15,99
SASLONG;28 UNITA' 10 MG - USO ORALE;14,5
SASLONG;28 UNITA' 4 MG - USO ORALE;14,5
SASLONG;28 UNITA' 5 MG - USO ORALE;14,5
SAVAL;14 UNITA' 40 MG - USO ORALE;2,4
SAVAL;28 UNITA' 160 MG - USO ORALE;7,2
SAVAL;28 UNITA' 80 MG - USO ORALE;5,6
SEACOR;20 UNITA' 1000 MG 85% - USO ORALE;11,67
SELECOM;50 UNITA' 5 MG - USO ORALE;10,76
SELECTIN;10 UNITA' 20 MG - USO ORALE;1,41
SELECTIN;14 UNITA' 40 MG - USO ORALE;6
SELES BETA;50 UNITA' 100 MG - USO ORALE;6,02
SELOKEN;28 UNITA' 200 MG - USO ORALE;5,63
SELOKEN;50 UNITA' 100 MG - USO ORALE;3,82
SELVICLOR;6 UNITA' 750 MG - USO ORALE;9,16
SEMIPENIL;1 UNITA' 2000 MG - USO PARENTERALE;4,44
SENEFOR;30 UNITA' 0,18 MG - USO ORALE;5
SENEFOR;30 UNITA' 0,7 MG - USO ORALE;18
SEQUACOR;28 UNITA' 1,25 MG - USO ORALE;2,41
SEQUACOR;28 UNITA' 10 MG - USO ORALE;4,91
SEQUACOR;28 UNITA' 2,5 MG - USO ORALE;2,62
SEQUACOR;28 UNITA' 3,75 MG - USO ORALE;2,84
SEQUACOR;28 UNITA' 5 MG - USO ORALE;4,48
SEQUACOR;28 UNITA' 7,5 MG - USO ORALE;3,37
SEREUPIN;28 UNITA' 20 MG - USO ORALE;6,49
SEROPRAM;14 UNITA' 40 MG - USO ORALE;6,29
SEROPRAM;15 ML 4% - USO ORALE;7,15
SEROPRAM;28 UNITA' 20 MG - USO ORALE;6,29
SEROQUEL;30 UNITA' 25 MG - USO ORALE;9,27
SEROQUEL;6 UNITA' 25 MG - USO ORALE;1,84
SEROQUEL;60 UNITA' 100 MG - USO ORALE;40
SEROQUEL;60 UNITA' 150 MG - USO ORALE RILASCIO PROLUNGATO;47,83
SEROQUEL;60 UNITA' 200 MG - USO ORALE;50
SEROQUEL;60 UNITA' 200 MG - USO ORALE RILASCIO PROLUNGATO;63,76
SEROQUEL;60 UNITA' 300 MG - USO ORALE;60
SEROQUEL;60 UNITA' 300 MG - USO ORALE RILASCIO PROLUNGATO;71,88
SEROQUEL;60 UNITA' 400 MG - USO ORALE RILASCIO PROLUNGATO;95,64
SEROQUEL;60 UNITA' 50 MG - USO ORALE RILASCIO PROLUNGATO;31,49
SEROXAT;28 UNITA' 20 MG - USO ORALE;6,49
SERTAM;20 UNITA' 20 MG - USO ORALE;4,58
SERTRALINA ALMUS;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA ALMUS;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA ALTER;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA ANGENERICO;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA ANGENERICO;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA AUROBINDO;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA AUROBINDO;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA DOC GENERICI;15 UNITA' 100 MG - USO ORALE;6
SERTRALINA DOC GENERICI;15 UNITA' 50 MG - USO ORALE;4,63
SERTRALINA DOC GENERICI;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA DOC GENERICI;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA EUROGENERICI;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA EUROGENERICI;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA FG;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA FG;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA HEXAL;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA HEXAL;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA KRKA;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA KRKA;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA MYLAN GENERICS;15 UNITA' 100 MG - USO ORALE;6
SERTRALINA MYLAN GENERICS;15 UNITA' 50 MG - USO ORALE;4,63
SERTRALINA MYLAN GENERICS;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA MYLAN GENERICS;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA PFIZER;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA PFIZER;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA RANBAXY;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA RANBAXY;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA SANDOZ;15 UNITA' 100 MG - USO ORALE;6
SERTRALINA SANDOZ;15 UNITA' 50 MG - USO ORALE;4,63
SERTRALINA SANDOZ;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA SANDOZ;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA TECNIGEN;15 UNITA' 100 MG - USO ORALE;6
SERTRALINA TECNIGEN;15 UNITA' 50 MG - USO ORALE;4,63
SERTRALINA TECNIGEN;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA TECNIGEN;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA TEVA PHARMA B.V.;15 UNITA' 100 MG - USO ORALE;6
SERTRALINA TEVA PHARMA B.V.;15 UNITA' 50 MG - USO ORALE;4,63
SERTRALINA TEVA PHARMA B.V.;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA TEVA PHARMA B.V.;30 UNITA' 50 MG - USO ORALE;6
SERTRALINA ZENTIVA;30 UNITA' 100 MG - USO ORALE;11,99
SERTRALINA ZENTIVA;30 UNITA' 50 MG - USO ORALE;6
SERVAMOX;12 UNITA' (875+125) MG - USO ORALE;7,9
SETAC;14 UNITA' 40 MG - USO ORALE;6
SETOFILM;6 UNITA' 4 MG - USO ORALE;23,89
SETOFILM;6 UNITA' 8 MG - USO ORALE;38,69
SETORILIN;28 UNITA' 20 MG - USO ORALE;5,62
SETORILIN;28 UNITA' 40 MG - USO ORALE;8,81
SETRIOX;1 UNITA' 1000 MG - USO PARENTERALE;4,96
SEVELAMER DOC;180 UNITA' 800 MG - USO ORALE;117
SEVELAMER EG;180 UNITA' 800 MG - USO ORALE;117
SEVELAMER MYLAN PHARMA;180 UNITA' 800 MG - USO ORALE;117
SEVELAMER SANDOZ;180 UNITA' 800 MG - USO ORALE;117
SIEVERT;12 UNITA' 1000 MG - USO ORALE;3,27
SILDENAFIL ACCORD;8 UNITA' 25 MG - USO ORALE;18,05
SILDENAFIL ACTAVIS;8 UNITA' 25 MG - USO ORALE;18,05
SILDENAFIL GERMED;8 UNITA' 25 MG - USO ORALE;18,05
SILDENAFIL MYLAN;8 UNITA' 25 MG - USO ORALE;18,05
SILDENAFIL TEVA;8 UNITA' 25 MG - USO ORALE;18,05
SILDENAFIL ZENTIVA;8 UNITA' 25 MG - USO ORALE;18,05
SILVERIT;14 UNITA' 20 MG - USO ORALE;2,94
SIMBATRIX;28 UNITA' 20 MG - USO ORALE;5,62
SIMBATRIX;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA ABC;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA ACTAVIS PTC;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA ACTAVIS PTC;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA ALMUS;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA ALMUS;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA ALTER;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA ALTER;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA ANGENERICO;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA ANGENERICO;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA AUROBINDO;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA AUROBINDO;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA DOC;10 UNITA' 20 MG - USO ORALE;2,48
SIMVASTATINA DOC;10 UNITA' 40 MG - USO ORALE;3,73
SIMVASTATINA DOC;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA DOC;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA DOC;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA DOC GENERICI;10 UNITA' 20 MG - USO ORALE;2,48
SIMVASTATINA DOC GENERICI;10 UNITA' 40 MG - USO ORALE;3,73
SIMVASTATINA DOC GENERICI;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA DOC GENERICI;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA DOC GENERICI;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA EG;10 UNITA' 20 MG - USO ORALE;2,48
SIMVASTATINA EG;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA EG;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA EG;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA FG;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA FG;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA GERMED;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA GERMED;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA HEXAL;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA HEXAL;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA HEXAL;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA KRKA;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA KRKA;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA MYLAN GENERICS;10 UNITA' 20 MG - USO ORALE;2,48
SIMVASTATINA MYLAN GENERICS;10 UNITA' 40 MG - USO ORALE;3,73
SIMVASTATINA MYLAN GENERICS;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA MYLAN GENERICS;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA MYLAN GENERICS;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA PENSA;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA PENSA;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA RANBAXY;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA RANBAXY;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA RATIOPHARM;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA RATIOPHARM;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA RATIOPHARM;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA SANDOZ;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA SANDOZ;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA SANDOZ;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA TECNIGEN;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA TECNIGEN;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA TEVA ITALIA;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA TEVA ITALIA;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA TEVA ITALIA;28 UNITA' 40 MG - USO ORALE;8,81
SIMVASTATINA ZENTIVA;20 UNITA' 10 MG - USO ORALE;1,91
SIMVASTATINA ZENTIVA;28 UNITA' 20 MG - USO ORALE;5,62
SIMVASTATINA ZENTIVA;28 UNITA' 40 MG - USO ORALE;8,81
SINCOL;28 UNITA' 20 MG - USO ORALE;5,62
SINCOL;28 UNITA' 40 MG - USO ORALE;8,81
SINCRONIL;60 UNITA' 100 MG - USO ORALE;40
SINCRONIL;60 UNITA' 200 MG - USO ORALE;75
SINCRONIL;60 UNITA' 25 MG - USO ORALE;12,5
SINCRONIL;60 UNITA' 50 MG - USO ORALE;20
SINEFLOX;5 UNITA' 500 MG - USO ORALE;6,25
SINEMET;30 UNITA' (200+50) MG - USO ORALE;7,38
SINEMET;50 UNITA' (100+25) MG - USO ORALE;7,38
SINEMET;50 UNITA' (250+25) MG - USO ORALE;6,07
SINERTEC;14 UNITA' (20+6) MG - USO ORALE;5,81
SINGULAIR;28 UNITA' 10 MG -  USO ORALE;14,5
SINGULAIR;28 UNITA' 10 MG - USO ORALE;14,5
SINGULAIR;28 UNITA' 4 MG - USO ORALE;14,5
SINGULAIR;28 UNITA' 5 MG - USO ORALE;14,5
SINTOPEN;100 ML 5% - USO ORALE;2,12
SINTOPEN;12 UNITA' 1000 MG - USO ORALE;3,27
SINTOPRAM;15 ML 4% - USO ORALE;7,15
SINVACOR;20 UNITA' 10 MG - USO ORALE;1,91
SINVACOR;28 UNITA' 20 MG - USO ORALE;5,62
SINVACOR;28 UNITA' 40 MG - USO ORALE;8,81
SINVALIP;28 UNITA' 20 MG - USO ORALE;5,62
SINVALIP;28 UNITA' 40 MG - USO ORALE;8,81
SINVAT;28 UNITA' 20 MG - USO ORALE;5,62
SINVAT;28 UNITA' 40 MG - USO ORALE;8,81
SIROCTID;5 UNITA' 100 MCG - USO PARENTERALE;26,8
SIROCTID;5 UNITA' 50 MCG - USO PARENTERALE;15,99
SIROCTID;5 UNITA' 500 MCG - USO PARENTERALE;143,73
SIRTAP;1 UNITA' 1000 MG - USO PARENTERALE;4,96
SIRTAP;1 UNITA' 500 MG - USO PARENTERALE;3,28
SITAS;15 UNITA' 5 MG - USO ORALE;8,08
SIVASTIN;10 UNITA' 20 MG - USO ORALE;2,48
SIVASTIN;10 UNITA' 40 MG - USO ORALE;3,73
SIVASTIN;20 UNITA' 10 MG - USO ORALE;1,91
SIVASTIN;28 UNITA' 20 MG - USO ORALE;5,62
SIVASTIN;28 UNITA' 40 MG - USO ORALE;8,81
SLOWMET;60 UNITA' 1.000 MG - USO ORALE (RP);6,59
SLOWMET;60 UNITA' 500 MG - USO ORALE (RP);6,59
SLOWMET;60 UNITA' 750 MG - USO ORALE (RP);6,59
SODIO CLORURO;10 ML 0,9% - USO PARENTERALE;0,27
SODIO CLORURO;2 ML 0,9% - USO PARENTERALE;0,2
SODIO CLORURO;250 ML 0,9% - USO PARENTERALE;1,4
SODIO CLORURO;5 ML 0,9% - USO PARENTERALE;0,23
SODIO CLORURO;500 ML 0,9% - USO PARENTERALE;1,81
SODIO CLORURO DIACO;250 ML 0,9% - USO PARENTERALE;1,4
SODIO CLORURO DIACO;500 ML 0,9% - USO PARENTERALE;1,81
SOLIAN;30 UNITA' 200 MG - USO ORALE;24,63
SOLIAN;30 UNITA' 400 MG - USO ORALE;49,24
SOLOSA;30 UNITA' 2 MG - USO ORALE;2,12
SOLOSA;30 UNITA' 3 MG - USO ORALE;3,56
SOLOSA;30 UNITA' 4 MG - USO ORALE;3,56
SOLVING;30 UNITA' 100 MG - USO ORALE;2,36
SOPAVI;30 UNITA' 10 MG - USO ORALE;4,35
SOPAVI;30 UNITA' 20 MG - USO ORALE;7,96
SOPAVI;30 UNITA' 40 MG - USO ORALE;9,56
SORICLAR;100 ML 2,5% - USO ORALE;6,56
SORICLAR;100 ML 5% - USO ORALE;12,38
SORICLAR;12 UNITA' 250 MG - USO ORALE;2,53
SORICLAR;14 UNITA' 500 MG - USO ORALE;10,35
SORICLAR;7 UNITA' 500 MG - USO ORALE (RILASCIO PROLUNGATO);7,98
SOSARIA;15 ML 0,375% + 0,075% -  USO RESPIRATORIO E ORALE;6,8
SOSECIT;15 ML 20 MG/ML - USO ORALE;7,89
SOSECIT;28 UNITA' 10 MG - USO ORALE;7,8
SOSECIT;28 UNITA' 20 MG - USO ORALE;16,38
SOSEFLUSS;10 UNITA' 12500 UI - USO PARENTERALE;34,11
SOTALEX;40 UNITA' 80 MG - USO ORALE;3,38
SOTALOLO;40 UNITA' 80 MG - USO ORALE;3,38
SOTALOLO MYLAN GENERICS;40 UNITA' 80 MG - USO ORALE;3,38
SOTALOLO MYLAN GENERICS;50 UNITA' 80 MG - USO ORALE;4,66
SOTALOLO TEVA;40 UNITA' 80 MG - USO ORALE;3,38
SOTRIZOL;20 ML 1% - USO ORALE;5,9
SOTRIZOL;20 UNITA' 10 MG - USO ORALE;3,6
SPECTROCEF;1 UNITA' 1000 MG - USO PARENTERALE;3,4
SPECTRUM;1 UNITA' 1000 MG - USO PARENTERALE;4,63
SPECTRUM;1 UNITA' 500 MG - USO PARENTERALE;2,01
SPIDIFEN;30 UNITA' 600 MG - USO ORALE;3,72
SPIRAMICINA MYLAN GENERICS;12 UNITA' 3.000.000 UI - USO ORALE;6,58
SPIROCORT;20 UNITA' 2 ML 0,25 MG/ML - USO RESPIRATORIO;15,13
SPIROCORT;20 UNITA' 2 ML 0,5 MG/ML - USO RESPIRATORIO;22,67
SPIROMIX;12 UNITA' 3.000.000 UI - USO ORALE;6,58
SPORANOX;8 UNITA' 100 MG - USO ORALE;7,5
STADIUM;5 UNITA' 400 MG - USO ORALE;9,66
STALEVO;100 UNITA' 100 + 25 + 200 MG - USO ORALE;57,86
STALEVO;100 UNITA' 125 + 31,25 + 200 MG - USO ORALE;57,86
STALEVO;100 UNITA' 150 + 37,5 + 200 MG - USO ORALE;57,86
STALEVO;100 UNITA' 200 + 50 + 200 MG - USO ORALE;57,86
STALEVO;100 UNITA' 50 + 12,5 + 200 MG - USO ORALE;57,86
STALEVO;100 UNITA' 75 + 18,75 + 200 MG - USO ORALE;57,86
STAMIDIX;20 ML 1% - USO ORALE;5,9
STAMIDIX;20 UNITA' 10 MG - USO ORALE;3,6
STARAB;14 UNITA' 10 MG - USO ORALE;3,21
STARAB;14 UNITA' 20 MG - USO ORALE;5,89
STARCEF;1 UNITA' 1000 MG - USO PARENTERALE;4,63
STARCEF;1 UNITA' 500 MG - USO PARENTERALE;2,01
STECUR;15 UNITA' 5 MG - USO ORALE;8,08
STEMOX;140 ML (80+11,4) MG/ML - USO ORALE;13,2
STEMOX;70 ML (80+11,4) MG/ML - USO ORALE;6,42
STEOFEN;30 UNITA' 200 MG - USO ORALE;8,98
SUCRALFATO;30 UNITA' 2000 MG - USO ORALE;4,92
SUCRALFATO DOC GENERICI;30 UNITA' 2000 MG - USO ORALE;4,92
SUCRALFIN;30 UNITA' 2000 MG - USO ORALE;4,92
SUCRALFIN;40 UNITA' 1000 MG - USO ORALE;5,47
SUCRAMAL;30 UNITA' 2000 MG - USO ORALE;4,92
SUCRAMAL;40 UNITA' 1000 MG - USO ORALE;5,47
SUCRATE;30 UNITA' 2000 MG - USO ORALE;4,92
SUCRORIL;30 UNITA' 2000 MG - USO ORALE;4,92
SULIDAMOR;30 UNITA' 100 MG - USO ORALE;2,36
SUMATRIPTAN ACCORD;4 UNITA' 100 MG - USO ORALE;13
SUMATRIPTAN ACCORD;4 UNITA' 50 MG - USO ORALE;6
SUMATRIPTAN ACTAVIS;4 UNITA' 100 MG - USO ORALE;13
SUMATRIPTAN ACTAVIS;4 UNITA' 50 MG - USO ORALE;6
SUMATRIPTAN DOC GENERICI;4 UNITA' 100 MG - USO ORALE;13
SUMATRIPTAN DOC GENERICI;4 UNITA' 50 MG - USO ORALE;6
SUMATRIPTAN EG;4 UNITA' 100 MG - USO ORALE;13
SUMATRIPTAN EG;4 UNITA' 50 MG - USO ORALE;6
SUMATRIPTAN MYLAN GENERICS;4 UNITA' 100 MG - USO ORALE;13
SUMATRIPTAN MYLAN GENERICS;4 UNITA' 50 MG - USO ORALE;6
SUMATRIPTAN SANDOZ;4 UNITA' 100 MG - USO ORALE;13
SUMATRIPTAN SANDOZ;4 UNITA' 50 MG - USO ORALE;6
SUMATRIPTAN TEVA;4 UNITA' 100 MG - USO ORALE;13
SUMATRIPTAN TEVA;4 UNITA' 50 MG - USO ORALE;6
SUMATRIPTAN ZENTIVA;4 UNITA' 100 MG - USO ORALE;13
SUMATRIPTAN ZENTIVA;4 UNITA' 50 MG - USO ORALE;6
SUMMAFLOX;5 UNITA' 250 MG - USO ORALE;3,9
SUMMAFLOX;5 UNITA' 500 MG - USO ORALE;6,25
SUPRACEF;100 ML 2% - USO ORALE;10,07
SUPRACEF;5 UNITA' 400 MG - USO ORALE;9,66
SUPRAX;100 ML 2% - USO ORALE;10,07
SUPRAX;5 UNITA' 400 MG - USO ORALE;9,66
SUSPIRIA;20 ML 1% - USO ORALE;5,9
SUSPIRIA;20 UNITA' 10 MG - USO ORALE;3,6
SYNFLEX;30 UNITA' 500 MG - USO ORALE;4,78
TACHIDOL;16 UNITA' (500+30) MG - USO ORALE;3,16
TACNI;30 UNITA' 0,5 MG - USO ORALE;24,32
TACNI;30 UNITA' 5 MG - USO ORALE;241,51
TACNI;60 UNITA' 1 MG - USO ORALE;104,09
TACROLIMUS ACCORD HEALTHCARE;30 UNITA' 0,5 MG - USO ORALE;24,32
TACROLIMUS AHCL;60 UNITA' 1 MG - USO ORALE;104,09
TACROLIMUS MYLAN GENERICS;30 UNITA' 0,5 MG - USO ORALE;24,32
TACROLIMUS MYLAN GENERICS;30 UNITA' 5 MG - USO ORALE;241,51
TACROLIMUS MYLAN GENERICS;60 UNITA' 1 MG - USO ORALE;104,09
TAIPER;1 UNITA' (2+0,25) G - USO PARENTERALE;6,66
TALAVIR;21 UNITA' 1000 MG - USO ORALE;59,82
TALAVIR;42 UNITA' 500 MG - USO ORALE;59,82
TAMLIC;20 UNITA' 0,4 MG - USO ORALE;4,41
TAMOXENE;20 UNITA' 20 MG - USO ORALE;4,58
TAMOXENE;30 UNITA' 10 MG - USO ORALE;5,06
TAMOXIFENE;20 UNITA' 20 MG - USO ORALE;4,58
TAMOXIFENE;30 UNITA' 10 MG - USO ORALE;5,06
TAMOXIFENE RATIOPHARM;20 UNITA' 20 MG - USO ORALE;4,58
TAMSULOSIN DOC GENERICI;20 UNITA' 0,4 MG - USO ORALE;4,41
TAMSULOSIN PENSA;20 UNITA' 0,4 MG - USO ORALE;4,41
TAMSULOSIN RANBAXY;20 UNITA' 0,4 MG - USO ORALE;4,41
