COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
TAMBRE                             BL     VEN
TRICHIANA                          BL     VEN
VALLADA AGORDINA                   BL     VEN
VALLE DI CADORE                    BL     VEN
VAS                                BL     VEN
VIGO DI CADORE                     BL     VEN
VODO CADORE                        BL     VEN
VOLTAGO AGORDINO                   BL     VEN
ZOLDO ALTO                         BL     VEN
ZOPPE' DI CADORE                   BL     VEN
ABANO TERME                        PD     VEN
AGNA                               PD     VEN
ALBIGNASEGO                        PD     VEN
ANGUILLARA VENETA                  PD     VEN
ARQUA' PETRARCA                    PD     VEN
ARRE                               PD     VEN
ARZERGRANDE                        PD     VEN
BAGNOLI DI SOPRA                   PD     VEN
BAONE                              PD     VEN
BARBONA                            PD     VEN
BATTAGLIA TERME                    PD     VEN
BOARA PISANI                       PD     VEN
BORGORICCO                         PD     VEN
BOVOLENTA                          PD     VEN
BRUGINE                            PD     VEN
CADONEGHE                          PD     VEN
CAMPO SAN MARTINO                  PD     VEN
CAMPODARSEGO                       PD     VEN
CAMPODORO                          PD     VEN
CAMPOSAMPIERO                      PD     VEN
CANDIANA                           PD     VEN
CARCERI                            PD     VEN
CARMIGNANO DI BRENTA               PD     VEN
CARTURA                            PD     VEN
CASALE DI SCODOSIA                 PD     VEN
CASALSERUGO                        PD     VEN
CASTELBALDO                        PD     VEN
CERVARESE SANTA CROCE              PD     VEN
CINTO EUGANEO                      PD     VEN
CITTADELLA                         PD     VEN
CODEVIGO                           PD     VEN
CONSELVE                           PD     VEN
CORREZZOLA                         PD     VEN
CURTAROLO                          PD     VEN
DUE CARRARE                        PD     VEN
ESTE                               PD     VEN
FONTANIVA                          PD     VEN
GALLIERA VENETA                    PD     VEN
GALZIGNANO TERME                   PD     VEN
GAZZO PADOVANO                     PD     VEN
GRANTORTO                          PD     VEN
GRANZE                             PD     VEN
LEGNARO                            PD     VEN
LIMENA                             PD     VEN
LOREGGIA                           PD     VEN
LOZZO ATESTINO                     PD     VEN
MASERA' DI PADOVA                  PD     VEN
MASI                               PD     VEN
MASSANZAGO                         PD     VEN
MEGLIADINO SAN FIDENZIO            PD     VEN
MEGLIADINO SAN VITALE              PD     VEN
MERLARA                            PD     VEN
MESTRINO                           PD     VEN
MONSELICE                          PD     VEN
MONTAGNANA                         PD     VEN
MONTEGROTTO TERME                  PD     VEN
NOVENTA PADOVANA                   PD     VEN
OSPEDALETTO EUGANEO                PD     VEN
PADOVA                             PD     VEN
PERNUMIA                           PD     VEN
PIACENZA D'ADIGE                   PD     VEN
PIAZZOLA SUL BRENTA                PD     VEN
PIOMBINO DESE                      PD     VEN
PIOVE DI SACCO                     PD     VEN
POLVERARA                          PD     VEN
PONSO                              PD     VEN
PONTE SAN NICOLO'                  PD     VEN
PONTELONGO                         PD     VEN
POZZONOVO                          PD     VEN
ROVOLON                            PD     VEN
RUBANO                             PD     VEN
SACCOLONGO                         PD     VEN
SALETTO                            PD     VEN
SAN GIORGIO DELLE PERTICHE         PD     VEN
SAN GIORGIO IN BOSCO               PD     VEN
SAN MARTINO DI LUPARI              PD     VEN
SAN PIETRO IN GU                   PD     VEN
SAN PIETRO VIMINARIO               PD     VEN
SANTA GIUSTINA IN COLLE            PD     VEN
SANTA MARGHERITA D'ADIGE           PD     VEN
SANT'ANGELO DI PIOVE DI SACCO      PD     VEN
SANT'ELENA                         PD     VEN
SANT'URBANO                        PD     VEN
SAONARA                            PD     VEN
SELVAZZANO DENTRO                  PD     VEN
SOLESINO                           PD     VEN
STANGHELLA                         PD     VEN
TEOLO                              PD     VEN
TERRASSA PADOVANA                  PD     VEN
TOMBOLO                            PD     VEN
TORREGLIA                          PD     VEN
TREBASELEGHE                       PD     VEN
TRIBANO                            PD     VEN
URBANA                             PD     VEN
VEGGIANO                           PD     VEN
VESCOVANA                          PD     VEN
VIGHIZZOLO D'ESTE                  PD     VEN
VIGODARZERE                        PD     VEN
VIGONZA                            PD     VEN
VILLA DEL CONTE                    PD     VEN
VILLA ESTENSE                      PD     VEN
VILLAFRANCA PADOVANA               PD     VEN
VILLANOVA DI CAMPOSAMPIERO         PD     VEN
VO                                 PD     VEN
ADRIA                              RO     VEN
ARIANO NEL POLESINE                RO     VEN
ARQUA' POLESINE                    RO     VEN
BADIA POLESINE                     RO     VEN
BAGNOLO DI PO                      RO     VEN
BERGANTINO                         RO     VEN
BOSARO                             RO     VEN
CALTO                              RO     VEN
CANARO                             RO     VEN
CANDA                              RO     VEN
CASTELGUGLIELMO                    RO     VEN
CASTELMASSA                        RO     VEN
CASTELNOVO BARIANO                 RO     VEN
CENESELLI                          RO     VEN
CEREGNANO                          RO     VEN
CORBOLA                            RO     VEN
COSTA DI ROVIGO                    RO     VEN
CRESPINO                           RO     VEN
FICAROLO                           RO     VEN
FIESSO UMBERTIANO                  RO     VEN
FRASSINELLE POLESINE               RO     VEN
FRATTA POLESINE                    RO     VEN
GAIBA                              RO     VEN
GAVELLO                            RO     VEN
GIACCIANO CON BARUCHELLA           RO     VEN
GUARDA VENETA                      RO     VEN
LENDINARA                          RO     VEN
LOREO                              RO     VEN
LUSIA                              RO     VEN
MELARA                             RO     VEN
OCCHIOBELLO                        RO     VEN
PAPOZZE                            RO     VEN
PETTORAZZA GRIMANI                 RO     VEN
PINCARA                            RO     VEN
POLESELLA                          RO     VEN
PONTECCHIO POLESINE                RO     VEN
PORTO TOLLE                        RO     VEN
PORTO VIRO                         RO     VEN
ROSOLINA                           RO     VEN
ROVIGO                             RO     VEN
SALARA                             RO     VEN
SAN BELLINO                        RO     VEN
SAN MARTINO DI VENEZZE             RO     VEN
STIENTA                            RO     VEN
TAGLIO DI PO                       RO     VEN
TRECENTA                           RO     VEN
VILLADOSE                          RO     VEN
VILLAMARZANA                       RO     VEN
VILLANOVA DEL GHEBBO               RO     VEN
VILLANOVA MARCHESANA               RO     VEN
ALTIVOLE                           TV     VEN
ARCADE                             TV     VEN
ASOLO                              TV     VEN
BORSO DEL GRAPPA                   TV     VEN
BREDA DI PIAVE                     TV     VEN
CAERANO DI SAN MARCO               TV     VEN
CAPPELLA MAGGIORE                  TV     VEN
CARBONERA                          TV     VEN
